ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
21324,I am a developer by profession,Employed full-time,United States of America,Texas,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,School;Books / Physical media,18,14,"Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Data scientist or machine learning specialist;Developer, back-end;Database administrator;Developer, game or graphics;Engineering manager",20 to 99 employees,USD	United States dollar,140000,Yearly,Bash/Shell;C#;C++;HTML/CSS;JavaScript;Node.js;PHP;Python;SQL,C#;Go;HTML/CSS;Python;SQL,Firebase;Microsoft SQL Server;MongoDB;PostgreSQL;SQLite,Cassandra;Firebase;Microsoft SQL Server;PostgreSQL,Heroku,NA,Angular.js;ASP.NET;ASP.NET Core ;Express;jQuery,ASP.NET Core ;jQuery,.NET Core / .NET 5;NumPy;Pandas;TensorFlow;Torch/PyTorch,.NET Core / .NET 5;NumPy;Pandas;TensorFlow;Torch/PyTorch,Docker;Git;Unity 3D,Git;Unity 3D;Unreal Engine,Atom;IPython/Jupyter;Notepad++;Visual Studio;Visual Studio Code,IPython/Jupyter;Notepad++;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,140000
21325,I am a developer by profession,I prefer not to say,United Kingdom of Great Britain and Northern Ireland,NA,England,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55 - 64 years,Books / Physical media,45,45,NA,"5,000 to 9,999 employees",GBP	Pound sterling,NA,NA,APL;C#;JavaScript;SQL;VBA,NA,Microsoft SQL Server;MongoDB;SQLite,NA,Microsoft Azure,NA,NA,NA,.NET Framework;.NET Core / .NET 5,NA,NA,NA,Notepad++;Visual Studio,NA,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,None of the above,None of the above,Too long,Neither easy nor difficult,NA
21326,I am a developer by profession,Employed full-time,Ukraine,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,School;Other (please specify):,11,5,"Developer, full-stack;Other (please specify):",100 to 499 employees,UAH	Ukrainian hryvnia,110000,Monthly,HTML/CSS;JavaScript;Python,C;HTML/CSS;Java;JavaScript;Node.js;Python;Swift,MariaDB;MySQL;Redis;SQLite,Cassandra;Elasticsearch;MongoDB;PostgreSQL;Redis,AWS,NA,Django;jQuery,Django;FastAPI;Flask;React.js,NA,NA,Docker;Git,Docker;Git;Kubernetes;Unreal Engine,PyCharm;Vim;Visual Studio Code,PyCharm;Vim;Visual Studio Code;Xcode,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Panic;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Multiple times per day,Not sure/can't remember,NA,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,"Or, in your own words:",Too long,Neither easy nor difficult,53832
21327,I am a developer by profession,Employed full-time,United States of America,New York,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School,10,6,"Developer, front-end;Developer, full-stack","10,000 or more employees",USD	United States dollar,142200,Yearly,Go;HTML/CSS;JavaScript;Node.js;TypeScript,HTML/CSS;JavaScript;Node.js,Elasticsearch;PostgreSQL,NA,AWS,AWS,Express;React.js;Svelte,React.js;Svelte,NA,NA,Git,Git,Visual Studio Code,Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,I don't know,None of the above,Prefer not to say,Appropriate in length,Easy,142200
21328,I am a developer by profession,Employed full-time,United States of America,Washington,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Courses or Certification",6,4,"Developer, back-end",20 to 99 employees,USD	United States dollar,100000,Yearly,HTML/CSS;JavaScript;Python;Ruby;SQL,Bash/Shell;C;Go;Python;Ruby;SQL,MySQL,Elasticsearch;MongoDB;PostgreSQL;Redis,NA,NA,Flask;jQuery;Ruby on Rails,Ruby on Rails,Keras;NumPy;Pandas;TensorFlow,NA,Git,Docker;Git,Atom;Visual Studio Code,Atom;Vim,MacOS,Call a coworker or friend;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,No,NA,"No, not really",No,25-34 years old,Woman,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,100000
21329,I am a developer by profession,Employed full-time,United States of America,Colorado,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,Other (please specify):,9,9,"Developer, full-stack;DevOps specialist",20 to 99 employees,USD	United States dollar,130000,Yearly,Bash/Shell;HTML/CSS;JavaScript;Node.js;PHP;Ruby;SQL,Bash/Shell;HTML/CSS;JavaScript;Node.js;PHP;Ruby;Rust;SQL,Firebase;MariaDB;MySQL;Redis;SQLite,Firebase;MariaDB;MongoDB;MySQL;PostgreSQL;Redis;SQLite,AWS,AWS;Heroku,Express;jQuery;Laravel;Vue.js,Express;jQuery;Vue.js,NA,NA,Chef;Git;Terraform,Ansible;Chef;Docker;Git;Terraform;Yarn,IntelliJ;Visual Studio Code,IntelliJ;RubyMine;Visual Studio Code,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,Neutral,Yes,25-34 years old,Woman,No,Straight / Heterosexual;Bisexual,"Indigenous (such as Native American, Pacific Islander, or Indigenous Australian)",None of the above,None of the above,Appropriate in length,Neither easy nor difficult,130000
21330,"I am not primarily a developer, but I write code sometimes as part of my work","Independent contractor, freelancer, or self-employed",Canada,NA,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",18 - 24 years,Other (please specify):,18,11,Data scientist or machine learning specialist,2 to 9 employees,CAD	Canadian dollar,NA,Monthly,C++;Go;Java;JavaScript;Julia;Python;R;SQL,Haskell;Scala,Firebase;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;SQLite,Cassandra;Elasticsearch,AWS;IBM Cloud or Watson;Microsoft Azure,Google Cloud Platform,Angular.js;Flask;jQuery;React.js;Spring,NA,Hadoop;Keras;NumPy;Pandas;TensorFlow,NA,Docker;Git,NA,Atom;Eclipse;Emacs;IntelliJ;IPython/Jupyter;Notepad++;PyCharm;RStudio;TextMate;Vim;Visual Studio Code;Xcode,NA,MacOS,Go for a walk or other physical activity,Stack Overflow,Daily or almost daily,Yes,Less than once per month or monthly,"No, not really",No,45-54 years old,Man,No,Straight / Heterosexual,East Asian,I am blind / have difficulty seeing,None of the above,Too long,Neither easy nor difficult,NA
21331,I am a developer by profession,Employed full-time,United States of America,Ohio,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,Online Forum;Other (please specify):,14,4,"Developer, full-stack;Database administrator;Designer;System administrator",100 to 499 employees,USD	United States dollar,2400,Monthly,C#;C++;HTML/CSS;JavaScript;Objective-C;PHP;Python;Swift,NA,PostgreSQL;Redis;SQLite,NA,DigitalOcean,NA,Django,NA,Qt;Torch/PyTorch,Qt;Torch/PyTorch,Git,NA,Visual Studio Code,NA,Linux-based,Visit Stack Overflow;Other (please specify):,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,18-24 years old,Man,"Or, in your own words:",Prefer to self-describe:,"Or, in your own words:",NA,NA,Too long,Neither easy nor difficult,28800
21332,I am a developer by profession,Employed full-time,New Zealand,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,School;Books / Physical media,18,13,"Developer, desktop or enterprise applications",100 to 499 employees,NZD	New Zealand dollar,110000,Yearly,C;C++;Python,C;C++;Python;Rust,Couchbase;MongoDB;SQLite,MongoDB;SQLite,AWS,AWS;Microsoft Azure,NA,NA,Apache Spark;NumPy,Apache Spark;NumPy;TensorFlow,Docker,Docker,PyCharm;Vim;Visual Studio,PyCharm;Vim;Visual Studio,Windows,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,70279
21333,I am a student who is learning to code,"Student, full-time",Sweden,NA,NA,"Associate degree (A.A., A.S., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School",2,NA,NA,NA,NA,NA,NA,HTML/CSS;Java;JavaScript;Node.js;Python,NA,MySQL;PostgreSQL,NA,Heroku,NA,React.js;Spring,NA,NumPy;Pandas,NA,NA,NA,IntelliJ;Visual Studio Code,NA,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,"Yes, somewhat",No,18-24 years old,Man,No,Straight / Heterosexual,Black or of African descent,None of the above,None of the above,Appropriate in length,Easy,NA
21334,I am a student who is learning to code,"Student, full-time",Bulgaria,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18 - 24 years,Colleague,2,NA,NA,NA,NA,NA,NA,C++;HTML/CSS;Java,HTML/CSS;JavaScript;Node.js;TypeScript,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IntelliJ;Visual Studio;Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow;Google it;Do other work and come back later;Panic,Stack Overflow,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,Neutral,No,18-24 years old,Woman,No,Straight / Heterosexual,White or of European descent,None of the above,"I have a mood or emotional disorder (e.g. depression, bipolar disorder)",Appropriate in length,Easy,NA
21335,I am a student who is learning to code,"Not employed, but looking for work",United States of America,Colorado,NA,Some college/university study without earning a degree,25 - 34 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification",10,NA,NA,NA,NA,NA,NA,Rust,Rust,SQLite,NA,AWS,AWS,NA,NA,NA,NA,Git,Git,Atom,Atom,Linux-based,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,A few times per month or weekly,No,NA,"No, not really",No,25-34 years old,Woman,No,Bisexual,Prefer not to say,Prefer not to say,Prefer not to say,Appropriate in length,Easy,NA
21336,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Courses or Certification",2,1,"Developer, back-end",10 to 19 employees,INR	Indian rupee,NA,NA,HTML/CSS;JavaScript;Node.js,Bash/Shell;Go;JavaScript;Node.js;Python;TypeScript,MongoDB,Cassandra;Couchbase;DynamoDB;Elasticsearch;PostgreSQL;Redis,AWS;Google Cloud Platform;Heroku,AWS;DigitalOcean;Google Cloud Platform,Express;React.js,Django;Gatsby;React.js,NA,NA,Docker;Git,Docker;Git;Kubernetes;Terraform,Visual Studio Code,Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",No,18-24 years old,Man,No,NA,NA,Prefer not to say,Prefer not to say,Appropriate in length,Neither easy nor difficult,NA
21337,I am a developer by profession,Employed full-time,Argentina,NA,NA,Some college/university study without earning a degree,11 - 17 years,School;Books / Physical media,37,32,"Developer, full-stack",20 to 99 employees,ARS	Argentine peso,160000,Monthly,Bash/Shell;HTML/CSS;JavaScript;Python,Bash/Shell;HTML/CSS;JavaScript;Python;Rust,MongoDB;Redis,Elasticsearch;Firebase;MongoDB;Redis,AWS;Heroku,AWS;Heroku,FastAPI;Flask;Vue.js,FastAPI;Vue.js,NA,NA,Docker;Git,Docker;Git;Terraform,Visual Studio Code,Visual Studio Code,Linux-based,Google it,Stack Overflow,Daily or almost daily,Yes,Less than once per month or monthly,"Yes, somewhat",No,45-54 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Easy,31140
21338,I am a developer by profession,Employed full-time,United States of America,Colorado,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,Other (please specify):,10,2,"Developer, full-stack",20 to 99 employees,USD	United States dollar,100000,Yearly,C#;HTML/CSS;JavaScript;Node.js;SQL,HTML/CSS;JavaScript;Node.js;SQL;TypeScript,Microsoft SQL Server,MySQL,Microsoft Azure,AWS,Angular.js,Laravel;React.js,.NET Framework,NA,Git,Git,Notepad++;Sublime Text;Visual Studio,Sublime Text;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Panic,Stack Overflow;Stack Exchange,Daily or almost daily,No,NA,"No, not really",No,18-24 years old,Man,No,Gay or Lesbian,Southeast Asian;Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,100000
21339,I am a developer by profession,Employed full-time,Brazil,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School,1,Less than 1 year,"Developer, back-end","10,000 or more employees",BRL	Brazilian real,2500,Monthly,Clojure;Java;SQL,Clojure;Dart;Elixir;HTML/CSS;Java;JavaScript;Node.js;SQL;TypeScript,Oracle,NA,Heroku,Microsoft Azure,Spring,Spring,NA,NA,Docker;Flow;Git,Docker;Flow;Git,Atom;Emacs;IntelliJ;Notepad++;Sublime Text;Visual Studio;Visual Studio Code,IntelliJ;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Visit another developer community (please name):,Stack Overflow,Daily or almost daily,Yes,Daily or almost daily,"No, not really",Yes,25-34 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Easy,6876
21340,I am a developer by profession,Employed full-time,United States of America,California,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",14,13,"Developer, back-end","10,000 or more employees",USD	United States dollar,230000,Yearly,C++;Python;SQL,Python;SQL,NA,NA,Google Cloud Platform,Google Cloud Platform,NA,NA,Pandas,Pandas,NA,NA,Emacs,Emacs,Linux-based,Call a coworker or friend;Go for a walk or other physical activity;Google it;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,A few times per month or weekly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent;Multiracial;Middle Eastern,None of the above,"I have a mood or emotional disorder (e.g. depression, bipolar disorder)",Appropriate in length,Easy,230000
21341,I code primarily as a hobby,"Student, full-time",Spain,NA,NA,Something else,11 - 17 years,"Other online resources (ex: videos, blogs, etc);Other (please specify):",3,NA,NA,NA,NA,NA,NA,C#;C++;HTML/CSS;Java,NA,MySQL;PostgreSQL,NA,NA,NA,ASP.NET,NA,.NET Framework;.NET Core / .NET 5,NA,Unity 3D,NA,Android Studio;Eclipse;IntelliJ;NetBeans,NA,Windows,Visit Stack Overflow;Meditate,Stack Overflow,A few times per week,Yes,A few times per month or weekly,Not sure,No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
21342,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Germany,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Forum",6,4,"Developer, front-end;Developer, full-stack;Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",EUR European Euro,270000,Yearly,C#;Go;HTML/CSS;JavaScript;Node.js;Python;TypeScript,Go;HTML/CSS;JavaScript;Node.js;TypeScript,DynamoDB;Elasticsearch;Firebase;MariaDB;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;Redis;SQLite,DynamoDB;Firebase;MariaDB;MongoDB;MySQL;PostgreSQL;Redis;SQLite,AWS;Heroku;IBM Cloud or Watson,AWS;Google Cloud Platform;Microsoft Azure,Express;Gatsby;React.js,React.js,.NET Framework;.NET Core / .NET 5,NA,Ansible;Docker;Git;Kubernetes;Terraform;Yarn,Deno;Docker;Git;Kubernetes;Pulumi;Terraform;Yarn,Vim;Visual Studio Code;Webstorm,Vim;Visual Studio Code,MacOS,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"No, not really",No,18-24 years old,Man,No,Gay or Lesbian,White or of European descent,None of the above,None of the above,Too short,Easy,291865
21343,I am a developer by profession,Employed full-time,United States of America,Mississippi,NA,"Associate degree (A.A., A.S., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc)",10,3,"Developer, full-stack",20 to 99 employees,USD	United States dollar,NA,NA,Bash/Shell;C#;Crystal;HTML/CSS;Java;JavaScript;Node.js;SQL,C#;Crystal;Ruby,Microsoft SQL Server,PostgreSQL;Redis,NA,NA,ASP.NET Core ;Vue.js,ASP.NET Core ;Ruby on Rails;Vue.js,.NET Core / .NET 5,.NET Core / .NET 5,Git;Yarn,Git;Yarn,Neovim,Neovim,Windows Subsystem for Linux (WSL),Visit Stack Overflow;Go for a walk or other physical activity;Google it;Play games,Stack Overflow;Stack Exchange,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
